"record_code","format_version","submission_date","reporting_agency","sampling_agency","recovery_id","species","run_year","recovery_date","recovery_date_type","period_type","period","fishery","gear","adclip_selective_fishery","estimation_level","recovery_location_code","sampling_site","recorded_mark","sex","weight","weight_code","weight_type","length","length_code","length_type","detection_method","tag_status","unresolved_reason","tag_code","tag_type","sequential_number","sequential_column_number","sequential_row_number","catch_sample_id","sample_type","sampled_maturity","sampled_run","sampled_length_range","sampled_sex","sampled_mark","number_cwt_estimated","recovery_location_name","record_origin"
"R",5,20260304,"ADFG","ADFG","732586",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"636680",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732588",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,675,1,1,"V",1,NA,"183675",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732589",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,750,1,1,"V",1,NA,"186026",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","412394",1,2017,20170707,"R",7,4,10,"11_5","N",3,"1M1NW113^91","04",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"093653",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","746058",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636651",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","752496",1,2017,20170715,"R",7,4,10,"10_5","S",3,"1M1NW113^45","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"220238",12,NA,NA,NA,"2395350",1,4,NA,NA,NA,NA,3.47,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","746311",1,2017,20170709,"R",7,4,10,"10_5","S",3,"1M1SW103^11","07",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"182574",12,NA,NA,NA,"2395352",1,4,NA,NA,NA,NA,1.38,"AK M 1 SW 103-11","N"
"R",5,20260304,"ADFG","ADFG","746312",1,2017,20170709,"R",7,4,10,"10_5","S",3,"1M1SW103^11","07",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"636584",13,NA,NA,NA,"2395352",1,4,NA,NA,NA,NA,1.38,"AK M 1 SW 103-11","N"
"R",5,20260304,"ADFG","ADFG","746313",1,2017,20170709,"R",7,4,10,"10_5","S",3,"1M1SW103^11","07",5009,"",NA,NA,NA,640,1,1,"V",1,NA,"636651",12,NA,NA,NA,"2395352",1,4,NA,NA,NA,NA,1.38,"AK M 1 SW 103-11","N"
"R",5,20260304,"ADFG","ADFG","732852",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^31","03",5009,"",NA,NA,NA,770,1,1,"V",1,NA,"054793",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-31","N"
"R",5,20260304,"ADFG","ADFG","732853",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^31","03",5009,"",NA,NA,NA,725,1,1,"V",1,NA,"200108",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-31","N"
"R",5,20260304,"ADFG","ADFG","722839",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NE109^51","05",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"039903",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109-51","N"
"R",5,20260304,"ADFG","ADFG","722840",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NE109^51","05",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"030290",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109-51","N"
"R",5,20260304,"ADFG","ADFG","722841",1,2017,20170427,"R",7,1,10,"11_5","N",3,"1M1SE106^44","05",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"043394",12,NA,NA,NA,"2396049",1,4,NA,NA,NA,NA,2.94,"AK M 1 SE 106-44","N"
"R",5,20260304,"ADFG","ADFG","745756",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,715,1,1,"V",1,NA,"635667",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745757",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"043797",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","746052",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"183676",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746054",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"181988",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","746055",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"636607",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","755800",1,2017,20171112,"R",7,6,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"183290",12,NA,NA,NA,"2396056",1,4,NA,NA,NA,NA,2.16,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","754903",1,2017,20171112,"R",7,6,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,760,1,1,"V",1,NA,"039902",12,NA,NA,NA,"2396056",1,4,NA,NA,NA,NA,2.16,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","754904",1,2017,20171113,"R",7,6,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,685,1,1,"V",1,NA,"636678",12,NA,NA,NA,"2396056",1,4,NA,NA,NA,NA,2.16,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","754905",1,2017,20171113,"R",7,6,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,685,1,1,"V",1,NA,"636481",12,NA,NA,NA,"2396056",1,4,NA,NA,NA,NA,2.16,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","754906",1,2017,20171113,"R",7,6,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,715,1,1,"V",1,NA,"636650",12,NA,NA,NA,"2396056",1,4,NA,NA,NA,NA,2.16,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","754907",1,2017,20171113,"R",7,6,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"183468",12,NA,NA,NA,"2396056",1,4,NA,NA,NA,NA,2.16,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","754908",1,2017,20171113,"R",7,6,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,645,1,1,"V",1,NA,"636651",12,NA,NA,NA,"2396056",1,4,NA,NA,NA,NA,2.16,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","754909",1,2017,20171113,"R",7,6,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,850,1,1,"V",1,NA,"182786",12,NA,NA,NA,"2396056",1,4,NA,NA,NA,NA,2.16,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","714784",1,2017,20170411,"R",7,1,10,"11_5","N",3,"1M1NE109^51","05",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"039901",12,NA,NA,NA,"2396047",1,4,NA,NA,NA,NA,1.95,"AK M 1 NE 109-51","N"
"R",5,20260304,"ADFG","ADFG","745640",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"183572",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745641",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"182789",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745642",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,685,1,1,"V",1,NA,"182570",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732521",1,2017,20170407,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,630,1,1,"V",1,NA,"200108",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732522",1,2017,20170407,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"636504",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732523",1,2017,20170407,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,660,1,1,"V",1,NA,"636680",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","698961",1,2017,20170616,"R",7,3,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,740,1,1,"V",1,NA,"043279",12,NA,NA,NA,"2400286",1,4,NA,NA,NA,NA,1.42,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","698962",1,2017,20170616,"R",7,3,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,725,1,1,"V",1,NA,"636474",12,NA,NA,NA,"2400286",1,4,NA,NA,NA,NA,1.42,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","731693",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,700,1,1,"V",1,NA,"090862",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","731694",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,670,1,1,"V",1,NA,"610446",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","731696",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"090713",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","731697",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"090862",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","731698",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"090713",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","731699",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"636506",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
"R",5,20260304,"ADFG","ADFG","732595",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,700,1,1,"V",1,NA,"054793",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","698966",1,2017,20170616,"R",7,3,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,695,1,1,"V",1,NA,"183383",12,NA,NA,NA,"2400286",1,4,NA,NA,NA,NA,1.42,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745758",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,645,1,1,"V",1,NA,"090853",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745759",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,680,1,1,"V",1,NA,"090737",13,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745763",1,2017,20170430,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"043277",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","654030",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,670,1,1,"V",1,NA,"636487",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","654031",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,650,1,1,"V",1,NA,"636663",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","654033",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,690,1,1,"V",1,NA,"183573",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","654034",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^91","01",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"636506",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-91","N"
"R",5,20260304,"ADFG","ADFG","751178",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,620,1,1,"V",1,NA,"183676",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","751179",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,655,1,1,"V",1,NA,"090862",13,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","732594",1,2017,20170412,"R",7,1,10,"11_5","N",3,"1M1NW113^45","03",5009,"",NA,NA,NA,750,1,1,"V",1,NA,"041527",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-45","N"
"R",5,20260304,"ADFG","ADFG","745630",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^22","03",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"043295",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-22","N"
"R",5,20260304,"ADFG","ADFG","745631",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^22","03",5009,"",NA,NA,NA,720,1,1,"V",1,NA,"041026",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-22","N"
"R",5,20260304,"ADFG","ADFG","745632",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^22","03",5009,"",NA,NA,NA,815,1,1,"V",1,NA,"182373",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-22","N"
"R",5,20260304,"ADFG","ADFG","745633",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"030718",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745634",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,640,1,1,"V",1,NA,"636483",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745635",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,620,1,1,"V",1,NA,"636680",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745636",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,780,1,1,"V",1,NA,"211049",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745637",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,735,1,1,"V",1,NA,"043386",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745638",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,730,1,1,"V",1,NA,"043386",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","745639",1,2017,20170426,"R",7,1,10,"11_5","N",3,"1M1NW113^41","03",5009,"",NA,NA,NA,665,1,1,"V",1,NA,"220237",12,NA,NA,NA,"2396048",1,4,NA,NA,NA,NA,1.68,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","746057",1,2017,20170711,"R",7,4,10,"11_5","N",3,"1M1","07",5009,"",NA,NA,NA,NA,NA,NA,"V",1,NA,"183276",12,NA,NA,NA,"",5,4,NA,NA,NA,NA,0,"AK M 1","N"
"R",5,20260304,"ADFG","ADFG","698958",1,2017,20170615,"R",7,3,11,"13_5","N",5,"1M1NW113^01","03",5009,"",NA,NA,NA,630,1,1,"V",1,NA,"636676",13,NA,NA,NA,"2400282",1,4,NA,NA,NA,NA,1.52,"AK M 1 NW 113-01","N"
"R",5,20260304,"ADFG","ADFG","698959",1,2017,20170616,"R",7,3,11,"13_5","N",5,"1M1NW113^41","03",5009,"",NA,NA,NA,705,1,1,"V",1,NA,"041536",12,NA,NA,NA,"2400286",1,4,NA,NA,NA,NA,1.42,"AK M 1 NW 113-41","N"
"R",5,20260304,"ADFG","ADFG","698960",1,2017,20170615,"R",7,3,11,"13_5","N",5,"1M1NW113^01","03",5009,"",NA,NA,NA,710,1,1,"V",1,NA,"090680",12,NA,NA,NA,"2400282",1,4,NA,NA,NA,NA,1.52,"AK M 1 NW 113-01","N"
"R",5,20260304,"ADFG","ADFG","616046",1,2017,20170704,"R",7,4,10,"11_5","N",3,"1M1NW","04",5009,"",NA,NA,NA,675,1,1,"V",1,NA,"610458",12,NA,NA,NA,"2396052",1,4,NA,NA,NA,NA,2.63,"AK M 1 NW","N"
