record_code,format_version,submission_date,reporting_agency,location_code,location_type,name,latitude,longitude,psc_basin,psc_region,epa_reach,description,rmis_region,rmis_basin,rmis_latitude,rmis_longitude,record_origin
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^R01","4","EDUCATIONAL COOP",,,"WAGNG","WAGN","17","WASHINGTON - GENERAL (UNKNOWN) EDUCATIONAL COOP RELEASE SITE","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^R02","4","TRIBAL COOP",,,"WAGNG","WAGN","17","WASHINGTON - GENERAL (UNKNOWN) TRIBAL COOP RELEASE SITE","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^R03","4","FISH MGMT. COOP",,,"WAGNG","WAGN","17","WASHINGTON - GENERAL (UNKNOWN) FISH MANAGEMENT COOP RELEASE SITE","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^R04","3","ENHANCEMENT COOP",,,"WAGNG","WAGN","17","WASHINGTON - GENERAL (UNKNOWN) GENERAL ENHANCEMENT COOP RELEASE SITE","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^R04","4","ENHANCEMENT COOP",,,"WAGNG","WAGN","17","WASHINGTON - GENERAL (UNKNOWN) GENERAL ENHANCEMENT COOP RELEASE SITE","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^R58","4","FRIDAY CR+SHERMAN CR",,,"WAGNG","WAGN",,"FRIDAY CR (03.0017) + SHERMAN CR (58.0428)","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000011^R","4","BONE CR      00.0011",,,"LWFR","FRTH",,"BONE CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000012^R","4","KINNEY CR    00.0012",,,"LWFR","FRTH",,"KINNEY CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000013^R","4","BRECKENRIDGE 00.0013",,,"LWFR","FRTH",,"BRECKENRIDGE CR","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000014^R","4","UNNAMED CR   00.0014",,,"LWFR","FRTH",,"UNNAMED CR","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000016^R","4","WESTERGREEN  00.0016",,,"LWFR","FRTH",,"WESTERGREEN CR","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^S54","5","ATLANTIC SALMON",,,"WAGNG","WAGN","17","ATLANTIC STOCKS GENERAL","WAGN","WAGNG",,,"T"
"L","5.0","20260519","ODFW","5F33468^^R^^^^^^13","2","KLICKITAT R CATCH AREA",,,"CECRG","CECR","17070101","KLICKITAT R (COLUMBIA R AREA MOUTH OF KLICKITAT R)TRIBAL TREATY CATCH AREA","CECR","CECRG",,,"N"
"L","5.0","20260623","WDFW","3F^^^^^^^000007^R","4","SUMAS CR     00.0007",,,"LWFR","FRTH",,"SUMAS CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5F33499^^R62Y^^^16","1","DALLES POOL YA TRIBE",,,"CECRG","CECR","17070105","THE DALLES POOL YAKIMA TRIBE","CECR","CECRG",,,"N"
"L","5.0","20260623","WDFW","3F^^^^^^^000008^R","4","JOHNSON CR-NF00.0008",,,"LWFR","FRTH",,"JOHNSON CREEK -NF   (SUMAS R TRIB FLOWS INTO CANADA)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000010^R","4","SQUAW CR TRIB 0.0010",,,"LWFR","FRTH",,"UNNAMED TRIBUTARY TO SQUAW CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5F33499^^R62N^^^16","1","DALLES POOL NP TRIBE",,,"CECRG","CECR","17070105","THE DALLES POOL NEZ PERCE TRIBE","CECR","CECRG",,,"N"
"L","5.0","20260519","ODFW","5F33405^^R50^^^^20","1","SILETZ SUBSIST 50",,,"CECRG","CECR","17070105","SILETZ SUBSISTENCE-50","CECR","CECRG",,,"N"
"L","5.0","20260519","ODFW","5F33405^^R51^^^^20","1","SILETZ SUBSIST 51",,,"CECRG","CECR","17070105","SILETZ SUBSISTENCE-51","CECR","CECRG",,,"N"
"L","5.0","20260519","ODFW","5F33471^^R^^^^^^18","2","BONNEVILLE POOL SPAWNING",,,"CECRG","CECR","17070105","BONNEVILLE POOL SPAWNING","CECR","CECRG",,,"N"
"L","5.0","20260519","ODFW","5F33472^^R^^^^^^18","2","THE DALLES POOL SPAWNIING",,,"CECRG","CECR","17070105","THE DALLES POOL SPAWNING GROUND","CECR","CECRG",,,"N"
"L","5.0","20260519","ODFW","5F33499^^R5^^^^^16","1","SILETZ CEREMONIAL UN AREA",,,"CECRG","CECR","17070105","SILETZ CEREMONIAL UNKNOWN AREA","CECR","CECRG",,,"N"
"L","5.0","20260519","ODFW","5F33499^^R51^^^^16","1","SILETZ SILETZ R CEREMONIA",,,"CECRG","CECR","17070105","SILETZ SILETZ R CEREMONIAL","CECR","CECRG",,,"N"
"L","5.0","20260519","ODFW","5M2220303O0303^^10","1","WARRENTON AREA 3","46.1651","-123.9237","NOORG","NOOR","17100201","WARRENTON AREA 3","NOOR","NOORG","46.1651","-123.9237","N"
"L","5.0","20260519","ODFW","5M2220304O^^^^^^10","2","WARRENTON AREA 4","46.1651","-123.9237","NOORG","NOOR","17100201","WARRENTON AREA 4","NOOR","NOORG","46.1651","-123.9237","N"
"L","5.0","20260519","ODFW","5M2220305O^^^^^^10","2","WARRENTON AREA 5","46.1651","-123.9237","NOORG","NOOR","17100201","WARRENTON AREA 5","NOOR","NOORG","46.1651","-123.9237","N"
"L","5.0","20260519","ODFW","5M2220305O0305^^10","1","WARRENTON AREA 5","46.1651","-123.9237","NOORG","NOOR","17100201","WARRENTON AREA 5","NOOR","NOORG","46.1651","-123.9237","N"
"L","5.0","20260519","ODFW","5M2220306O^^^^^^10","2","WARRENTON AREA 6","46.1651","-123.9237","NOORG","NOOR","17100201","WARRENTON AREA 6","NOOR","NOORG","46.1651","-123.9237","N"
"L","5.0","20260519","ODFW","5M2220306O0306^^10","1","WARRENTON AREA 6","46.1651","-123.9237","NOORG","NOOR","17100201","WARRENTON AREA 6","NOOR","NOORG","46.1651","-123.9237","N"
"L","5.0","20260519","ODFW","5M2220307O^^^^^^10","2","WARRENTON AREA 7","46.1651","-123.9237","NOORG","NOOR","17100201","WARRENTON AREA 7","NOOR","NOORG","46.1651","-123.9237","N"
"L","5.0","20260519","ODFW","5M2220606O0606^^10","1","CANNON BEACH AREA 6","45.8917","-123.9615","NOORG","NOOR","17100201","CANNON BEACH AREA 6","NOOR","NOORG","45.8917","-123.9615","N"
"L","5.0","20260519","ODFW","5F33463^^R^^^^^^13","2","JOHN DAY POOL NET",,,"CECRG","CECR","17070101","JOHN DAY POOL NET","CECR","CECRG",,,"N"
"L","5.0","20260519","ODFW","5F33209^^R132^^^13","1","COL R ZONE 2 NET 132",,,"LOCRG","LOCR","170800","COLUMBIA R ZONE 2 NET 132","LOCR","LOCRG","46.24","-123.466","N"
"L","5.0","20260519","ODFW","5F33209^^R5321^^13","1","COL R ZONE 1 NET 5321",,,"LOCRG","LOCR","17080006","COLUMBIA R ZONE 1 NET 5321","LOCR","LOCRG","46.23","-123.657","N"
"L","5.0","20260519","ODFW","5F22205^^R51161018","1","FOLEY CR (NEHALEM)",,,"NEHA","NOOR","17100202","FOLEY CR (NEHALEM)","NOOR","NEHA","45.6975","-123.845","N"
"L","5.0","20260623","WDFW","3F^^^^^^^000044^R","4","SILESIA CR-SF00.0044",,,"LWFR","FRTH",,"SF SILESIA","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000045^R","4","WINCHESTER   00.0045",,,"LWFR","FRTH",,"WINCHESTER CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000046^R","4","SILESIA TRIB 00.0046",,,"LWFR","FRTH",,"SILESIA TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000047^R","4","SILESIA TRIB 00.0047",,,"LWFR","FRTH",,"SILESIA TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000017^R","4","SWIFT CR     00.0017",,,"LWFR","FRTH",,"SWIFT CREEK    (SUMAS R TRIB FLOWS INTO CANADA)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000018^R","4","UNNAMED CR   00.0018",,,"LWFR","FRTH",,"UNNAMED CR","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000019^R","4","GOODWIN DITCH 0.0019",,,"LWFR","FRTH",,"GOODWIN DITCH","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000019AR","4","UNNAMED CR  00.0019A",,,"LWFR","FRTH",,"UNNAMED TRIB TO 00.0019","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000019BR","4","UNNAMED CR  00.0019B",,,"LWFR","FRTH",,"UNNAMED TRIB TO 0019A ENTERING ON RB @RM 04","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5F22222^^R22^^^^48","1","CHETCO R (BOAT AR 2)",,,"CHET","SOOR","17100312","CHETCO R SPORT BOAT AREA 2","SOOR","CHET",,,"N"
"L","5.0","20260623","WDFW","3F^^^^^^^000028^R","4","TOMIHI CR    00.0028",,,"LWFR","FRTH",,"TOMIHI CREEK (TOMYHOI)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000029^R","4","TOMIHI CR TR 00.0029",,,"LWFR","FRTH",,"TRIBUTARY TO TOMIHI CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000030^R","4","TOMIHI CR TR 00.0030",,,"LWFR","FRTH",,"TRIBUTARY TO TOMIHI CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000031^R","4","TOMIHI CR TR 00.0031",,,"LWFR","FRTH",,"TOMIHI TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000032^R","4","DAMFINO CR   00.0032",,,"LWFR","FRTH",,"DAMFINO CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000074^R","4","CHILLIWACK TR00.0074",,,"LWFR","FRTH",,"CHILLIWACK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000075^R","4","CHILLIWACK TR00.0075",,,"LWFR","FRTH",,"CHILLIWACK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000077^R","4","INDIAN CR TR 00.0077",,,"LWFR","FRTH",,"INDIAN CREEK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260225","CDFO","2FSML","2","Mabel Lk",,,,,,"Mabel Lk     Catch Region ML",,,,,"C"
"L","5.0","20260623","WDFW","3F^^^^^^^000078^R","4","LK REVEILLE OUTLET78",,,"LWFR","FRTH",,"LAKE REVEILLE OUTLET","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000079^R","4","INDIAN CR TR 00.0079",,,"LWFR","FRTH",,"TRIBUTARY TO 0076 (INDIAN CREEK)","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000080^R","4","CHILLIWACK TR00.0080",,,"LWFR","FRTH",,"CHILLIWACK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010082^R","4","CALIFORNIA-2 01.0082",,,"NOOK","NOWA",,"CALIFORNIA CREEK CONTINUES AS INTERCONNECTING DRAINAGE DITCH RETURN","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010089^S","5","TERRELL CR   01.0089",,,"NOOK","NOWA",,"TERRELL CREEK STOCK","NOWA","NOOK",,,"T"
"L","5.0","20260519","ODFW","5F22232^^R32^^^^48","1","CHETCO R (BOAT AR 3)",,,"CHET","SOOR","17100312","CHETCO R SPORT BOAT AREA 3","SOOR","CHET",,,"N"
"L","5.0","20260519","ODFW","5F22242^^R^^^^^^48","2","CHETCO R (BOAT AR 4)",,,"CHET","SOOR","17100312","CHETCO R SPORT BOAT AREA 4","SOOR","CHET",,,"N"
"L","5.0","20260519","ODFW","5F22242^^R42^^^^48","1","CHETCO R (BOAT AR 4)",,,"CHET","SOOR","17100312","CHETCO R SPORT BOAT AREA 4","SOOR","CHET",,,"N"
"L","5.0","20260623","WDFW","3F10107^^010101WH","3","SANDY POINT HATCHERY",,,"NOOK","NOWA",,"SANDY POINT REARING FACILITY @ NEPTUNE BEACH (LUMMI TRIBE)(NO RELEASES-WELL H20)","NOWA","NOOK",,,"T"
"L","5.0","20260519","ODFW","5F22244^^H44^^^^21","1","JACK CR (CHETCO R) STEP",,,"CHET","SOOR","17100312","JACK CR - CHETCO R (STEP)","SOOR","CHET",,,"N"
"L","5.0","20260623","WDFW","3F10107^^0172365E","3","COLUMBIA ES(BELLINGH","48.7636","-122.4926","NOOK","NOWA",,"COLUMBIA ELEMENTARY SCHOOL (BELLINGHAM WA)","NOWA","BESA","48.7636","-122.4926","T"
"L","5.0","20260519","ODFW","5M2220607O^^^^^^10","2","CANNON BEACH AREA 7","45.8917","-123.9615","NOORG","NOOR","17100201","CANNON BEACH AREA 7","NOOR","NOORG","45.8917","-123.9615","N"
"L","5.0","20260623","WDFW","3F10208^^030813^R","4","BUCK CR      03.0813","48.2646","-121.3384","UPSK","SKAG",,"BUCK CREEK","SKAG","UPSK","48.2646","-121.3384","T"
"L","5.0","20260519","ODFW","5M2221606O1606^^10","1","PACIFIC CITY AREA 6","45.2023","-123.9628","NOORG","NOOR","17100203","PACIFIC CITY AREA 6","NOOR","NOORG","45.2023","-123.9628","N"
"L","5.0","20260519","ODFW","5M2221608O^^^^^^10","2","PACIFIC CITY AREA 8","45.2023","-123.9628","NOORG","NOOR","17100203","PACIFIC CITY AREA 8","NOOR","NOORG","45.2023","-123.9628","N"
"L","5.0","20260519","ODFW","5M2221600O1600^^10","1","PACIFIC CITY UNKNOWN SR-1","45.2023","-123.9628","NOORG","NOOR","17100203","PACIFIC CITY UNKNOWN SRC-1","NOOR","NOORG","45.2023","-123.9628","N"
"L","5.0","20260519","ODFW","5M2222207O^^^^^^10","2","DEPOE BAY AREA 7","44.8085","-124.0631","NOORG","NOOR","17100204","DEPOE BAY AREA 7","NOOR","NOORG","44.8085","-124.0631","N"
"L","5.0","20260623","WDFW","3F^^^^^^^000034^R","4","QUARTZ CR    00.0034",,,"LWFR","FRTH",,"QUARTZ CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000035^R","4","QUARTZ CR TR 00.0029",,,"LWFR","FRTH",,"TRIBUTARY TO QUARTZ","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000036^R","4","QUARTZ CR TR 00.0036",,,"LWFR","FRTH",,"TRIBUTARY TO QUARTZ","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000037^R","4","DAMFINO TRIB 00.0037",,,"LWFR","FRTH",,"DAMFINO TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000038^R","4","TOMIHI CR TR 00.0038",,,"LWFR","FRTH",,"TOMIHI TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000039^R","4","TOMIHI CR TR 00.0039",,,"LWFR","FRTH",,"TOMIHI TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5M2222603O^^^^^^10","2","WALDPORT AREA 3","44.4268","-124.0687","NOORG","NOOR","17100205","WALDPORT AREA 3","NOOR","NOORG","44.4268","-124.0687","N"
"L","5.0","20260519","ODFW","5M2222804O2804^^10","1","YACHATS AREA 4","44.3112","-124.1048","NOORG","NOOR","17100205","YACHATS AREA 4","NOOR","NOORG","44.3112","-124.1048","N"
"L","5.0","20260519","ODFW","5M2222806O2806^^10","1","YACHATS AREA 6","44.3112","-124.1048","NOORG","NOOR","17100205","YACHATS AREA 6","NOOR","NOORG","44.3112","-124.1048","N"
"L","5.0","20260519","ODFW","5M2222807O^^^^^^10","2","YACHATS AREA 7","44.3112","-124.1048","NOORG","NOOR","17100205","YACHATS AREA 7","NOOR","NOORG","44.3112","-124.1048","N"
"L","5.0","20260519","ODFW","5M2222807O2807^^10","1","YACHATS AREA 7","44.3112","-124.1048","NOORG","NOOR","17100205","YACHATS AREA 7","NOOR","NOORG","44.3112","-124.1048","N"
"L","5.0","20260623","WDFW","3F10107^^010547^R","4","UNNAMED CR   01.0547","48.7785","-122.5607","BESA","NOWA",,"UNNAMED(0547) TRIB TO BELLINGHAM BAY","NOWA","BESA","48.7642","-122.5177","T"
"L","5.0","20260623","WDFW","3F10107^^010553^R","4","UNNAMED CR   01.0553","48.7863","-122.4853","BESA","NOWA",,"UNNAMED(0553) TRIB TO SQUALICUM CR","NOWA","BESA","48.7863","-122.4853","T"
"L","5.0","20260623","WDFW","3F10107^^016007^H","3","NOOKSACK AG DEPT",,,"NOOK","NOWA",,"NOOKSACK AG DEPT","NOWA","NOOK","48.92","-122.36","T"
"L","5.0","20260623","WDFW","3F^^^^^^^000040^R","4","TOMIHI CR TR 00.0040",,,"LWFR","FRTH",,"TOMIHI TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000041^R","4","TOMIHI CR TR 00.0041",,,"LWFR","FRTH",,"TOMIHI TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000042^R","4","SILESIA CR   00.0042",,,"LWFR","FRTH",,"SILESIA CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010097^R","4","FINGALSON CR 01.0097",,,"NOOK","NOWA",,"FINGALSON CREEK (RB)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010118^R","4","UNNAMED CR   01.0118","48.7782","-122.6468","NOOK","NOWA",,"UNNAMED TRIBUTARY","NOWA","NOOK","48.7782","-122.6468","T"
"L","5.0","20260623","WDFW","3F10107^^010119^R","4","UNNAMED CR   01.0119",,,"NOOK","NOWA",,"UNNAMED TRIBUTARY CONTINUES AS DRAINAGE DITCH","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^S60","5","TROUT LODGE",,,"WAGNG","WAGN","17","TROUT LODGE STOCKS","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^S61","5","COLUMBIA R FISH FARM",,,"MEOK","UPCR","17","COLUMBIA R FISH FARM STOCKS","UPCR","MEOK",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^^^^^^^^S62","5","GREEN R X SKAMANIA",,,"WAGNG","WAGN","17","MIXED STOCKS - GREEN RIVER (WRIA 09) X SKAMANIA HATCHERY STOCK (SKAMANIA NATURALIZED TO GREEN R)","WAGN","WAGNG",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000081^R","4","CHILLIWACK TR00.0081",,,"LWFR","FRTH",,"CHILLIWACK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000082^R","4","BRUSH CR     00.0082",,,"LWFR","FRTH",,"BRUSH CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000083^R","4","EASY CR      00.0083",,,"LWFR","FRTH",,"EASY CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260519","ODFW","5F22260^^R20462018","1","ILLINOIS R E FK",,,"ROGU","SOOR","17100311","E FK ILLINOIS R (ROGUE R BASIN)","SOOR","ROGU",,,"N"
"L","5.0","20260623","WDFW","3F^^^^^^^000084^R","4","CHILLIWACK TR00.0084",,,"LWFR","FRTH",,"CHILLIWACK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010120AR","1","UNNAMED CHNL 01.0120A",,,"NOOK","NOWA",,"PIPELINE SIDE CHANNEL OF NOOKSACK RIVER (LB FROM RM 36.8-37.3 AND 45.9-46.3)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010120BR","1","BEAR SLOUGH 01.0120B",,,"NOOK","NOWA",,"BEAR SLOUGH OF NOOKSACK RIVER (LB FROM RM 45.1 - 46.3)","NOWA","NOOK","48.87","-122.07","T"
"L","5.0","20260623","WDFW","3F^^^^^^^000085^R","4","COPPER CR    00.0085",,,"LWFR","FRTH",,"COPPER CREEK","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000086^R","4","CHILLIWACK TR00.0086",,,"LWFR","FRTH",,"CHILLIWACK TRIBUTARY","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F^^^^^^^000087^R","4","HELL'S GORGE 00.0087",,,"LWFR","FRTH",,"HELL'S GORGE","FRTH","LWFR",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010119AH","3","BAKER MTN RANCH POND",,,"NOOK","NOWA",,"BAKER MOUNTAIN RANCH POND ON SW LUMMI IS  (NOOKSACK TRIBE)","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010120^H04","3","BOYD CR REARING POND","48.9004","-121.8645","NOOK","NOWA",,"BOYD CREEK REARING POND (NF NOOKSACK WATER) (NOOKSACK TRIBE)","NOWA","NOOK","48.9004","-121.8645","T"
"L","5.0","20260623","WDFW","3F10107^^010120^R12","2","NOOKSACK R -UPPER",,,"NOOK","NOWA",,"NOOKSACK RIVER - UPPER  77C","NOWA","NOOK",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010120^R22","4","EXCELSIOR PONDS N-NF",,,"NOOK","NOWA",,"EXCELSIOR PONDS ON NF NOOKSACK RIVER","NOWA","NOOK",,,"T"
