record_code,format_version,submission_date,reporting_agency,release_agency,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,broodstock_origin_type,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments,release_location_name,hatchery_location_name,stock_location_name,release_location_state,release_location_rmis_region,release_location_rmis_basin,record_origin
"T","5.0","20260422","NPT","NPT","220504","12",,,,,"1","8","2017","20180523","20180523","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","0000","604","5000","100022","0000","159107",,,"B","0","19","500",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220365","13",,,,,"1","8","2014","20160407","20160407","3F42001^^350002^R55","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","5000","70212",,,"5000","1267","0000","421","B","0.006","140","512",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220387","13",,,,,"1","8","2016","20180410","20180410","3F42001^^350002^R55","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","0000","78532",,,"0000","1985",,,"B","0.0246","161","568",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220510","12",,,,,"1","8","2018","20190531","20190531","3F42001^^350002^H75","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","205483",,,"5000","2055","0000","785","B","0.01","21","505",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220119","12",,,,,"1","8","2010","20110522","20110522","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR","10","96","N","5000","100967",,,"5000","200",,,"B","0.002","52","1514",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220503","12",,,,,"1","8","2017","20180521","20180521","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","0000","100176",,,"0000","160837",,,"B","0.0118","15","508",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220381","12",,,,,"1","8","2016","20170523","20170523","3F42001^^350002^H75","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","0000","3051","5000","106180","5000","1017","0000","157022","B","0.01","21","521",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220198","12",,,,,"1","8","2019","20200603","20200603","3F42001^^350002^R65","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","0000","757","5000","200089","5000","126","0000","253","B","0.0018","21","1594",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220293","12",,,,,"1","8","2020","20210505","20210505","3F42001^^350002^R55","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","198992","0000","2230","5000","1622","0000","203772","B","0.018","21","888",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220289","12",,,,,"1","8","2020","20210513","20210513","3F42001^^350002^H75","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","201013","0000","1505","5000","0","0000","264814","B","0.018","21","888",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220037","12",,,,,"1","8","2022","20230503","20230503","3F42001^^350002^R55","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","202380","0000","1540","5000","275","0000","206148","B","0.0013","21","1000",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220038","12",,,,,"1","8","2022","20230524","20230524","3F42001^^350002^R55","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","201247","0000","1531","5000","274","0000","17768","B","0.0013","21","1000",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220332","13",,,,,"1","8","2011","20130401","20130401","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","Y","U","H","P","FR","47.8","162","N","0000","89993",,,"0000","720",,,"B","0.008","154","504",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220335","13",,,,,"1","8","2011","20130401","20130401","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","Y","U","H","P","FR","47.8","162","N","5000","71930",,,"5000","580",,,"B","0.008","174","500",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220331","13",,,,,"1","8","2011","20130417","20130417","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","Y","U","H","P","FR","46.3","160","N","0000","85359",,,"0000","1005",,,"B","0.012","159","516",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220143","12",,,,,"1","8","2012","20130517","20130517","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR","9.7","95","N","0000","100631",,,"0000","297721",,,"B","0.006","28","506",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220390","13",,,,,"1","8","2016","20180410","20180410","3F42001^^350002^R55","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","0000","2102","5000","76377","5000","525",,,"B","0.0067","161","451",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220371","12",,,,,"1","8","2015","20160520","20160520","3F42001^^350002^R55","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","0000","99175",,,"0000","98928",,,"B","0.012","21","500",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220389","13",,,,,"1","8","2016","20180402","20180402","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","0000","77407",,,"0000","3343",,,"B","0.0413","161","459",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220508","12",,,,,"1","8","2017","20180608","20180608","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","0000","5578","5000","194125","5000","1860",,,"B","0.0092","21","541",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220339","13",,,,,"1","8","2012","20140401","20140401","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR","45.8","160","N","5000","76256",,,"5000","306",,,"B","0","156","505",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220329","12",,,,,"1","8","2011","20120523","20120523","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR","9.9","96","N","5000","101565",,,,,,,"B","0","30","507",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220353","13",,,,,"1","8","2013","20150401","20150402","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","5000","72145",,,,,,,"B","0","163","505",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220393","13",,,,,"1","8","2017","20190312","20190312","3F42001^^330002^R01","3F42001^^330002^H01","4F4-17050201001-XUU","S","U","H","P","FR",,,"N","0000","79952",,,,,,,"B",,,,,,"LYONS FERRY REL.SITE","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","LOSN","N"
"T","5.0","20260422","NPT","NPT","220514","12",,,,,"1","8","2018","20190524","20190524","3F42001^^350002^R55","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","0000","409","5000","204182","5000","409","0000","3540","B","0.002","21","501",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220502","12",,,,,"1","8","2017","20180521","20180521","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","0000","606","5000","100367","0000","159639",,,"B","0","19","500",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220318","13",,,,,"1","8","2010","20120412","20120412","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","Y","U","H","P","FR","46.8","161","N","0000","86184",,,"0000","1554",,,"B","0.018","70","508",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220326","12",,,,,"1","8","2011","20120521","20120521","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR","9.7","95","N","5000","101194",,,"5000","202",,,"B","0.002","28","501",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220350","13",,,,,"1","8","2013","20150401","20150402","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","0000","80656",,,"0000","324",,,"B","0.004","163","500",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220355","12",,,,,"1","8","2014","20150519","20150520","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","5000","95493",,,"0000","102311","5000","6312","B","0.062","23","500",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220356","12",,,,,"1","8","2014","20150521","20150522","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","0000","94575",,,"0000","219163","5000","28759","B","0.062","21","500",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220282","12",,,,,"1","8","2019","20200527","20200527","3F42001^^350002^R55","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","0000","776","5000","204975","5000","129","0000","259","B","0.0018","21","1594",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220195","12",,,,,"1","8","2019","20200507","20200507","3F42001^^350002^H75","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","250626","0000","948","5000","158","0000","217234","B","0.0018","21","1594",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220196","12",,,,,"1","8","2019","20200604","20200604","3F42001^^350002^H75","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","202286","0000","766","5000","128","0000","255","B","0.0018","21","1594",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220406","12",,,,,"1","8","2021","20220602","20220602","3F42001^^350002^H75","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","196812","0000","880","5000","753","0000","42","B","0.004","21","1010",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220320","13",,,,,"1","8","2010","20120329","20120329","3F42001^^350002^H75","3F42001^^330002^H01","3F42001^^330002^S01","Y","U","H","P","FR","44","158","N","0000","81042",,,"0000","1427",,,"B","0.017","65","520",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220379","13",,,,,"1","8","2015","20170411","20170411","3F42001^^350002^R65","3F42001^^330002^H01","4F4-17050201001-XUU","S","U","H","P","FR",,,"N","0000","2451","5000","65641","5000","1771",,,"B","0.025","171","513",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220512","12",,,,,"1","8","2018","20190602","20190602","3F42001^^350002^R65","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","0000","815","5000","203647","0000","1000","5000","3666","B","0.018","21","511",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220199","12",,,,,"1","8","2019","20200514","20200514","3F42001^^350002^R55","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","0000","757","5000","200082","5000","126","0000","202220","B","0.0018","21","1594",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220294","12",,,,,"1","8","2020","20210526","20210526","3F42001^^350002^R55","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","198336","0000","976","5000","488",,,"B","0.018","21","888",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220404","12",,,,,"1","8","2021","20220525","20220525","3F42001^^350002^R55","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","199434","0000","891","5000","762","0000","44","B","0.004","21","1010",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220509","12",,,,,"1","8","2018","20190509","20190509","3F42001^^350002^H75","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","199024",,,"5000","1990","0000","262804","B","0.009","21","510",,,"CAPTAIN JOHNS PD","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220362","13",,,,,"1","8","2014","20160407","20160407","3F42001^^350002^R55","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","0000","81524",,,"0000","160",,,"B","0.002","140","512",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220507","12",,,,,"1","8","2017","20180522","20180522","3F42001^^350002^R55","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","0000","99691",,,"0000","106583",,,"B","0.0118","15","508",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220505","12",,,,,"1","8","2017","20180523","20180523","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","0000","99272",,,"0000","160293",,,"B","0.0118","15","508",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220117","12",,,,,"1","8","2010","20110525","20110525","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR","9","93","N","5000","100622",,,"5000","200",,,"B","0.002","56","1514",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220336","13",,,,,"1","8","2012","20140417","20140417","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR","51.5","166","N","0000","86380",,,"0000","580",,,"B","0.01","148","508",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220361","13",,,,,"1","8","2014","20160328","20160408","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","S","U","H","P","FR",,,"N","0000","80995",,,"0000","640",,,"B","0.008","137","510",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220197","12",,,,,"1","8","2019","20200513","20200513","3F42001^^350002^R65","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","0000","757","5000","200098","5000","126","0000","259833","B","0.0018","21","1594",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220357","12",,,,,"1","8","2014","20150521","20150522","3F42001^^350002^R65","3F42001^^330002^H01","3F42001^^330002^S01","P","U","H","P","FR",,,"N","5000","95796",,,"0000","102866","5000","6332","B","0.062","27","500",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","LYONS FERRY HATCHERY","WA","SNAK","CLEA","N"
"T","5.0","20260422","NPT","NPT","220403","12",,,,,"1","8","2021","20220504","20220504","3F42001^^350002^R55","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","202322","0000","904","5000","774","0000","206393","B","0.004","21","1010",,,"SNAKE R @PITTSBURG L","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","UPSN","N"
"T","5.0","20260422","NPT","NPT","220407","12",,,,,"1","8","2021","20220511","20220511","3F42001^^350002^R65","3F42001^^330002^H01","4F4-17050201001-XUU","P","U","H","P","FR",,,"N","5000","202886","0000","907","5000","775","0000","253647","B","0.004","21","1010",,,"BIG CANYON ACCL POND","LYONS FERRY HATCHERY","SNAKE R","WA","SNAK","CLEA","N"
"T","5.0","20260609","CCT","CCT","636182","12",,,"O","202014INY","1","2","2012","20140415","20140418","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","S","W","H","P","MX","44.5","172","N","5000","22572",,,"5000","93",,,"C","0.0041","280","240",,"Marked at Wells Hatchery","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
"T","5.0","20230606","CTUIR","CTUIR","610208","12",,,,,"1","1","2021","20230403","20230404","5F334^^^^0700120000","5F33421^^H21^^^^22","5F332^^^^110","S","U","H","P","FR","27.3","127","N","5000","86363",,,"5000","207983",,,"C",,,,,"Direct stream @ Walla Walla Hatchery","WALLA WALLA R (COLUMBIA)","ˀIMTWAHA FISH HATCHERY","WA URB LITTLE WHITE","OR","UPCR","MNPR","C"
"T","5.0","20230606","CTUIR","CTUIR","610207","12",,,,,"1","1","2021","20230405","20230405","3F42001^^320008^R01","5F33421^^H21^^^^22","5F332^^^^110","S","U","H","P","FR","28.3","128","N","5000","20355",,,"5000","73923",,,"C",,,,,"Transport to WW river mile 5","WALLA WALLA R @ RM5 = RKM","ˀIMTWAHA FISH HATCHERY","WA URB LITTLE WHITE","WA",,,"C"
"T","5.0","20240419","CTUIR","CTUIR","610216","13",,,,,"1","1","2022","20240326","20240327","5F334^^^^0700121000","5F33421^^H21^^^^22","5F332^^^^110","S","U","H","P","FR","26.9","129","N","5000","30858",,,"5000","86690",,,"C","0.0253","36","553",,"Transport to Mill Creek river mile 25.5","MILL CR (WALLA WALLA R)","ˀIMTWAHA FISH HATCHERY","WA URB LITTLE WHITE","OR","UPCR","MNPR","C"
"T","5.0","20240419","CTUIR","CTUIR","610217","13",,,,,"1","1","2022","20240403","20240403","3F42001^^320008^R01","5F33421^^H21^^^^22","5F332^^^^110","S","U","H","P","FR","28.9","134","N","5000","31067",,,"5000","87875",,,"C","0.0268","36","559",,"Transport to WW river mile 5","WALLA WALLA R @ RM5 = RKM","ˀIMTWAHA FISH HATCHERY","WA URB LITTLE WHITE","WA","UPCR","MNPR","C"
"T","5.0","20240419","CTUIR","CTUIR","610218","13",,,,,"1","1","2022","20240401","20240401","5F334^^^^0700120000","5F33421^^H21^^^^22","5F332^^^^110","S","U","H","P","FR","29.2","135","N","5000","95664",,,"5000","202042",,,"C","0.022","36","545",,"Direct stream at ?Imtwaha Fish Hatchery (Formerly named Walla Walla Hatchery)","WALLA WALLA R (COLUMBIA)","ˀIMTWAHA FISH HATCHERY","WA URB LITTLE WHITE","OR","UPCR","MNPR","C"
"T","5.0","20260609","CCT","CCT","200141","12",,,,,"1","2","2016","20180416","20180419","3F42001^^490019^R05","3F42001^^490138^H02","3F42001^^490019^S","Y","W","H","P","VO","22.62","132","N","5000","68310","0000","28104","5000","2500","0000","1100","B","0.025","270","609",,"BY16 integrated yearlings, 5,000 PIT tags in release group","OMAK POND","CHIEF JOSEPH HATCHERY","OKANOGAN R   49.0019","WA","UPCR","MEOK","N"
